529,-0.3125,-0.296875,0.859375
528,-0.328125,-0.296875,0.859375
532,-0.3125,-0.3125,0.84375
547,-0.3125,-0.3125,0.859375
551,-0.3125,-0.3125,0.84375
563,-0.3125,-0.3125,0.84375
599,-0.3125,-0.28125,0.859375
617,-0.3125,-0.28125,0.859375
640,-0.3125,-0.296875,0.859375
656,-0.3125,-0.296875,0.859375
670,-0.3125,-0.296875,0.84375
689,-0.328125,-0.296875,0.859375
702,-0.3125,-0.3125,0.859375
711,-0.3125,-0.3125,0.84375
739,-0.3125,-0.296875,0.859375
746,-0.328125,-0.296875,0.859375
758,-0.3125,-0.3125,0.859375
770,-0.3125,-0.296875,0.859375
787,-0.3125,-0.28125,0.84375
799,-0.3125,-0.28125,0.84375
810,-0.3125,-0.296875,0.84375
828,-0.328125,-0.3125,0.84375
844,-0.3125,-0.3125,0.859375
852,-0.3125,-0.296875,0.859375
866,-0.3125,-0.296875,0.875
882,-0.328125,-0.296875,0.859375
890,-0.328125,-0.296875,0.84375
906,-0.3125,-0.3125,0.859375
918,-0.3125,-0.3125,0.859375
933,-0.3125,-0.296875,0.84375
941,-0.3125,-0.28125,0.84375
951,-0.3125,-0.28125,0.859375
967,-0.328125,-0.296875,0.84375
969,-0.3125,-0.3125,0.84375
974,-0.3125,-0.3125,0.859375
985,-0.3125,-0.3125,0.859375
985,-0.328125,-0.296875,0.84375
995,-0.328125,-0.28125,0.84375
1006,-0.328125,-0.28125,0.859375
996,-0.328125,-0.296875,0.859375
995,-0.3125,-0.328125,0.859375
993,-0.3125,-0.328125,0.84375
998,-0.3125,-0.296875,0.859375
1003,-0.3125,-0.296875,0.84375
990,-0.3125,-0.28125,0.84375
992,-0.3125,-0.28125,0.84375
976,-0.328125,-0.28125,0.84375
962,-0.3125,-0.3125,0.84375
941,-0.3125,-0.328125,0.859375
900,-0.3125,-0.328125,0.859375
863,-0.3125,-0.328125,0.890625
826,-0.328125,-0.296875,0.859375
782,-0.34375,-0.296875,0.84375
743,-0.328125,-0.296875,0.84375
703,-0.328125,-0.3125,0.828125
666,-0.3125,-0.3125,0.84375
650,-0.328125,-0.296875,0.84375
606,-0.3125,-0.296875,0.859375
583,-0.328125,-0.28125,0.84375
559,-0.3125,-0.296875,0.859375
550,-0.328125,-0.3125,0.859375
544,-0.3125,-0.296875,0.84375
538,-0.3125,-0.296875,0.84375
540,-0.3125,-0.3125,0.84375
548,-0.3125,-0.3125,0.84375
551,-0.328125,-0.296875,0.859375
563,-0.328125,-0.296875,0.859375
594,-0.328125,-0.296875,0.859375
612,-0.328125,-0.3125,0.859375
629,-0.328125,-0.34375,0.84375
650,-0.328125,-0.328125,0.84375
666,-0.3125,-0.3125,0.84375
687,-0.3125,-0.296875,0.84375
714,-0.3125,-0.296875,0.859375
730,-0.3125,-0.296875,0.859375
750,-0.3125,-0.296875,0.84375
773,-0.296875,-0.296875,0.84375
814,-0.3125,-0.328125,0.84375
832,-0.328125,-0.34375,0.875
850,-0.328125,-0.3125,0.859375
867,-0.328125,-0.28125,0.859375
883,-0.328125,-0.234375,0.859375
906,-0.3125,-0.25,0.828125
918,-0.3125,-0.296875,0.859375
938,-0.296875,-0.328125,0.859375
957,-0.3125,-0.328125,0.859375
962,-0.296875,-0.3125,0.84375
973,-0.328125,-0.296875,0.84375
987,-0.3125,-0.296875,0.84375
993,-0.3125,-0.296875,0.859375
992,-0.296875,-0.28125,0.859375
997,-0.296875,-0.28125,0.859375
997,-0.3125,-0.265625,0.859375
1001,-0.296875,-0.265625,0.859375
999,-0.3125,-0.28125,0.859375
1002,-0.3125,-0.296875,0.875
1010,-0.3125,-0.296875,0.890625
1026,-0.328125,-0.28125,0.875
999,-0.328125,-0.28125,0.84375
997,-0.34375,-0.3125,0.8125
1000,-0.328125,-0.359375,0.828125
998,-0.3125,-0.375,0.84375
1010,-0.328125,-0.359375,0.84375
996,-0.328125,-0.34375,0.84375
995,-0.3125,-0.296875,0.84375
992,-0.3125,-0.28125,0.859375
998,-0.328125,-0.296875,0.859375
999,-0.328125,-0.328125,0.84375
996,-0.3125,-0.328125,0.859375
993,-0.3125,-0.3125,0.84375
995,-0.3125,-0.28125,0.859375
1005,-0.328125,-0.28125,0.859375
984,-0.328125,-0.296875,0.875
965,-0.328125,-0.3125,0.859375
947,-0.328125,-0.28125,0.84375
913,-0.328125,-0.28125,0.84375
879,-0.328125,-0.3125,0.84375
836,-0.328125,-0.3125,0.84375
792,-0.3125,-0.3125,0.84375
743,-0.3125,-0.296875,0.859375
699,-0.3125,-0.28125,0.859375
661,-0.3125,-0.265625,0.859375
621,-0.3125,-0.25,0.859375
588,-0.296875,-0.265625,0.859375
565,-0.3125,-0.28125,0.828125
538,-0.328125,-0.3125,0.84375
522,-0.3125,-0.328125,0.859375
510,-0.3125,-0.3125,0.859375
496,-0.3125,-0.28125,0.875
492,-0.3125,-0.265625,0.875
493,-0.328125,-0.265625,0.875
496,-0.328125,-0.265625,0.859375
513,-0.328125,-0.296875,0.859375
519,-0.328125,-0.3125,0.859375
535,-0.3125,-0.296875,0.859375
555,-0.3125,-0.296875,0.859375
577,-0.3125,-0.265625,0.859375
607,-0.3125,-0.265625,0.875
626,-0.3125,-0.265625,0.859375
652,-0.3125,-0.28125,0.875
685,-0.3125,-0.28125,0.859375
730,-0.3125,-0.28125,0.84375
728,-0.3125,-0.28125,0.859375
750,-0.3125,-0.28125,0.859375
775,-0.3125,-0.296875,0.859375
799,-0.3125,-0.28125,0.859375
828,-0.328125,-0.28125,0.859375
849,-0.328125,-0.296875,0.859375
866,-0.328125,-0.28125,0.859375
891,-0.3125,-0.265625,0.859375
911,-0.3125,-0.28125,0.859375
939,-0.3125,-0.296875,0.859375
941,-0.3125,-0.296875,0.84375
965,-0.3125,-0.296875,0.859375
969,-0.3125,-0.296875,0.859375
992,-0.328125,-0.28125,0.859375
1013,-0.328125,-0.28125,0.859375
1016,-0.328125,-0.296875,0.859375
1006,-0.3125,-0.28125,0.859375
995,-0.3125,-0.28125,0.84375
1019,-0.3125,-0.296875,0.875
1021,-0.328125,-0.296875,0.859375
1004,-0.3125,-0.28125,0.84375
1002,-0.328125,-0.28125,0.84375
993,-0.3125,-0.3125,0.859375
1019,-0.3125,-0.34375,0.875
1024,-0.3125,-0.328125,0.875
996,-0.3125,-0.28125,0.859375
1010,-0.296875,-0.25,0.859375
1024,-0.3125,-0.234375,0.84375
1018,-0.3125,-0.25,0.875
1027,-0.3125,-0.28125,0.859375
995,-0.3125,-0.296875,0.84375
1006,-0.3125,-0.296875,0.859375
997,-0.3125,-0.3125,0.859375
1027,-0.3125,-0.296875,0.84375
1000,-0.3125,-0.3125,0.859375
1009,-0.3125,-0.3125,0.859375
1024,-0.3125,-0.3125,0.875
1003,-0.3125,-0.296875,0.859375
1017,-0.328125,-0.296875,0.875
1015,-0.3125,-0.296875,0.859375
1021,-0.328125,-0.296875,0.859375
1004,-0.3125,-0.296875,0.859375
1000,-0.3125,-0.296875,0.859375
1000,-0.3125,-0.296875,0.859375
1021,-0.3125,-0.28125,0.859375
997,-0.3125,-0.28125,0.84375
992,-0.3125,-0.28125,0.84375
995,-0.3125,-0.28125,0.84375
973,-0.296875,-0.28125,0.859375
958,-0.296875,-0.296875,0.859375
921,-0.3125,-0.296875,0.84375
880,-0.3125,-0.296875,0.859375
842,-0.3125,-0.28125,0.859375
806,-0.3125,-0.28125,0.859375
771,-0.3125,-0.28125,0.859375
734,-0.3125,-0.296875,0.859375
704,-0.3125,-0.328125,0.859375
676,-0.3125,-0.328125,0.859375
648,-0.328125,-0.3125,0.84375
629,-0.328125,-0.296875,0.84375
605,-0.328125,-0.296875,0.84375
594,-0.3125,-0.3125,0.84375
583,-0.3125,-0.296875,0.84375
581,-0.3125,-0.296875,0.859375
595,-0.3125,-0.296875,0.84375
578,-0.328125,-0.296875,0.84375
588,-0.3125,-0.296875,0.84375
600,-0.328125,-0.296875,0.84375
610,-0.3125,-0.296875,0.859375
626,-0.3125,-0.296875,0.859375
647,-0.3125,-0.296875,0.859375
666,-0.3125,-0.296875,0.859375
687,-0.3125,-0.296875,0.84375
716,-0.3125,-0.296875,0.84375
730,-0.3125,-0.296875,0.859375
748,-0.3125,-0.296875,0.859375
771,-0.3125,-0.3125,0.859375
786,-0.328125,-0.3125,0.859375
806,-0.3125,-0.3125,0.859375
823,-0.3125,-0.296875,0.859375
835,-0.296875,-0.28125,0.84375
848,-0.3125,-0.28125,0.859375
860,-0.3125,-0.296875,0.859375
874,-0.296875,-0.296875,0.859375
883,-0.3125,-0.296875,0.859375
900,-0.3125,-0.296875,0.859375
917,-0.328125,-0.28125,0.859375
922,-0.3125,-0.28125,0.84375
936,-0.3125,-0.28125,0.84375
952,-0.3125,-0.296875,0.84375
952,-0.3125,-0.296875,0.859375
984,-0.3125,-0.296875,0.84375
973,-0.3125,-0.28125,0.859375
985,-0.3125,-0.296875,0.859375
989,-0.3125,-0.3125,0.859375
996,-0.3125,-0.296875,0.859375
994,-0.3125,-0.28125,0.859375
999,-0.3125,-0.28125,0.859375
997,-0.3125,-0.296875,0.859375
996,-0.3125,-0.296875,0.859375
993,-0.3125,-0.296875,0.859375
996,-0.3125,-0.28125,0.84375
1011,-0.3125,-0.296875,0.84375
992,-0.3125,-0.296875,0.84375
996,-0.3125,-0.296875,0.859375
999,-0.3125,-0.296875,0.84375
995,-0.3125,-0.296875,0.859375
992,-0.3125,-0.28125,0.859375
994,-0.3125,-0.296875,0.84375
1002,-0.3125,-0.296875,0.859375
991,-0.3125,-0.3125,0.875
1005,-0.3125,-0.296875,0.859375
999,-0.328125,-0.296875,0.859375
1007,-0.328125,-0.296875,0.859375
1022,-0.3125,-0.296875,0.859375
1000,-0.3125,-0.296875,0.859375
989,-0.3125,-0.296875,0.859375
998,-0.3125,-0.28125,0.84375
991,-0.3125,-0.296875,0.84375
978,-0.296875,-0.3125,0.84375
963,-0.296875,-0.296875,0.859375
940,-0.3125,-0.296875,0.859375
910,-0.328125,-0.296875,0.84375
866,-0.328125,-0.296875,0.84375
824,-0.3125,-0.3125,0.84375
790,-0.3125,-0.3125,0.859375
746,-0.3125,-0.3125,0.84375
710,-0.3125,-0.3125,0.859375
675,-0.3125,-0.296875,0.859375
640,-0.3125,-0.296875,0.859375
613,-0.3125,-0.296875,0.875
596,-0.3125,-0.28125,0.859375
575,-0.3125,-0.28125,0.859375
564,-0.3125,-0.296875,0.84375
559,-0.3125,-0.296875,0.859375
554,-0.296875,-0.296875,0.859375
552,-0.296875,-0.296875,0.84375
561,-0.296875,-0.296875,0.84375
576,-0.3125,-0.296875,0.859375
587,-0.3125,-0.296875,0.859375
606,-0.3125,-0.296875,0.84375
625,-0.3125,-0.296875,0.859375
640,-0.3125,-0.3125,0.859375
659,-0.3125,-0.296875,0.859375
682,-0.3125,-0.296875,0.84375
699,-0.3125,-0.296875,0.859375
718,-0.3125,-0.296875,0.859375
739,-0.3125,-0.296875,0.84375
759,-0.296875,-0.3125,0.859375
775,-0.3125,-0.296875,0.84375
790,-0.328125,-0.296875,0.84375
812,-0.3125,-0.296875,0.859375
821,-0.296875,-0.296875,0.859375
838,-0.296875,-0.296875,0.859375
852,-0.3125,-0.296875,0.84375
862,-0.328125,-0.296875,0.84375
877,-0.3125,-0.3125,0.84375
892,-0.296875,-0.296875,0.84375
902,-0.296875,-0.265625,0.859375
914,-0.3125,-0.25,0.875
921,-0.328125,-0.25,0.859375
932,-0.3125,-0.28125,0.875
940,-0.3125,-0.328125,0.875
959,-0.3125,-0.359375,0.859375
972,-0.3125,-0.359375,0.859375
977,-0.3125,-0.34375,0.84375
992,-0.3125,-0.328125,0.84375
999,-0.3125,-0.296875,0.84375
998,-0.3125,-0.296875,0.859375
992,-0.3125,-0.3125,0.84375
996,-0.3125,-0.3125,0.859375
997,-0.3125,-0.328125,0.859375
1002,-0.3125,-0.359375,0.84375
996,-0.3125,-0.34375,0.84375
1000,-0.328125,-0.3125,0.828125
995,-0.34375,-0.3125,0.859375
994,-0.328125,-0.28125,0.90625
1013,-0.328125,-0.234375,0.875
1027,-0.3125,-0.203125,0.875
1003,-0.3125,-0.21875,0.875
1006,-0.3125,-0.25,0.890625
996,-0.3125,-0.28125,0.890625
1003,-0.3125,-0.296875,0.890625
989,-0.3125,-0.25,0.90625
982,-0.375,-0.203125,0.90625
957,-0.4375,-0.1875,0.84375
934,-0.46875,-0.296875,0.8125
897,-0.421875,-0.453125,0.8125
847,-0.375,-0.59375,0.859375
751,-0.265625,-0.5625,0.984375
692,-0.1875,-0.28125,0.984375
642,-0.171875,0.015625,0.890625
588,-0.21875,0.15625,0.796875
530,-0.28125,0.0625,0.75
479,-0.328125,-0.125,0.78125
430,-0.3125,-0.34375,0.828125
360,-0.296875,-0.453125,0.84375
317,-0.265625,-0.390625,0.84375
283,-0.21875,-0.28125,0.84375
252,-0.21875,-0.25,0.875
226,-0.234375,-0.296875,0.90625
202,-0.265625,-0.359375,0.953125
177,-0.296875,-0.4375,0.953125
158,-0.375,-0.453125,0.96875
151,-0.375,-0.4375,0.953125
140,-0.375,-0.390625,0.953125
136,-0.375,-0.265625,0.890625
133,-0.359375,-0.140625,0.828125
131,-0.359375,-0.015625,0.765625
135,-0.34375,0.015625,0.765625
138,-0.3125,-0.015625,0.765625
143,-0.265625,-0.015625,0.734375
157,-0.203125,-0.015625,0.75
173,-0.140625,0,0.765625
193,-0.125,0.015625,0.75
213,-0.109375,0.015625,0.71875
241,-0.109375,-0.015625,0.71875
276,-0.09375,-0.0625,0.75
301,-0.09375,-0.125,0.96875
330,-0.03125,-0.25,1.390625
365,-0.109375,-0.28125,1.296875
399,-0.234375,-0.21875,0.953125
439,-0.359375,-0.046875,0.84375
479,-0.390625,0.09375,0.84375
520,-0.34375,0.15625,0.890625
557,-0.3125,0.0625,0.953125
595,-0.328125,-0.015625,0.984375
639,-0.34375,-0.03125,0.96875
671,-0.34375,-0.015625,0.953125
712,-0.359375,0,0.9375
750,-0.34375,-0.03125,0.953125
780,-0.34375,-0.03125,0.96875
817,-0.328125,-0.015625,0.96875
856,-0.3125,-0.015625,0.953125
890,-0.328125,-0.03125,0.9375
923,-0.3125,-0.0625,0.90625
1000,-0.25,-0.09375,0.90625
1016,-0.265625,-0.09375,0.890625
1004,-0.25,-0.078125,0.921875
998,-0.25,-0.03125,0.921875
1022,-0.25,-0.015625,0.90625
1021,-0.25,0.03125,0.90625
1016,-0.203125,0.046875,0.921875
1013,-0.1875,0.03125,0.921875
1004,-0.1875,0,0.90625
1011,-0.203125,-0.03125,0.90625
1022,-0.21875,-0.078125,0.90625
1026,-0.21875,-0.09375,0.921875
1021,-0.234375,-0.0625,0.921875
1019,-0.234375,-0.0625,0.90625
1008,-0.25,-0.046875,0.90625
998,-0.265625,-0.03125,0.921875
1005,-0.28125,-0.015625,0.921875
988,-0.28125,-0.015625,0.9375
969,-0.265625,-0.015625,0.953125
951,-0.25,0,0.9375
931,-0.25,0,0.90625
906,-0.25,0,0.90625
882,-0.234375,0,0.90625
867,-0.234375,0,0.90625
853,-0.265625,0.03125,0.921875
867,-0.28125,0.03125,0.921875
830,-0.296875,0,0.9375
832,-0.3125,-0.046875,0.9375
827,-0.3125,-0.078125,0.9375
834,-0.328125,-0.078125,0.921875
843,-0.3125,-0.078125,0.921875
846,-0.296875,-0.109375,0.90625
866,-0.296875,-0.125,0.921875
864,-0.28125,-0.140625,0.921875
872,-0.265625,-0.09375,0.90625
878,-0.265625,-0.0625,0.890625
889,-0.25,-0.046875,0.921875
900,-0.265625,-0.046875,0.90625
940,-0.265625,-0.03125,0.921875
913,-0.265625,-0.046875,0.921875
931,-0.28125,-0.0625,0.921875
928,-0.28125,-0.046875,0.90625
942,-0.28125,-0.03125,0.921875
955,-0.28125,-0.03125,0.90625
954,-0.28125,-0.046875,0.890625
962,-0.28125,-0.0625,0.90625
969,-0.28125,-0.09375,0.90625
977,-0.28125,-0.109375,0.90625
984,-0.265625,-0.109375,0.921875
993,-0.28125,-0.109375,0.921875
998,-0.265625,-0.09375,0.90625
997,-0.265625,-0.09375,0.921875
997,-0.265625,-0.09375,0.921875
998,-0.265625,-0.078125,0.90625
995,-0.265625,-0.078125,0.921875
992,-0.28125,-0.078125,0.921875
1011,-0.28125,-0.0625,0.921875
999,-0.28125,-0.0625,0.921875
1020,-0.28125,-0.0625,0.921875
990,-0.28125,-0.0625,0.921875
1021,-0.28125,-0.046875,0.921875
1024,-0.296875,-0.046875,0.921875
1001,-0.3125,-0.03125,0.921875
1027,-0.3125,-0.0625,0.921875
1017,-0.296875,-0.09375,0.90625
1005,-0.265625,-0.109375,0.921875
1001,-0.265625,-0.125,0.90625
1020,-0.265625,-0.125,0.90625
1021,-0.265625,-0.125,0.921875
1008,-0.265625,-0.125,0.90625
1001,-0.25,-0.109375,0.921875
1018,-0.25,-0.109375,0.90625
992,-0.25,-0.109375,0.90625
1011,-0.234375,-0.109375,0.90625
989,-0.234375,-0.109375,0.90625
994,-0.265625,-0.09375,0.921875
996,-0.265625,-0.09375,0.921875
975,-0.265625,-0.078125,0.921875
957,-0.265625,-0.09375,0.921875
936,-0.265625,-0.09375,0.921875
902,-0.265625,-0.109375,0.90625
871,-0.265625,-0.109375,0.90625
846,-0.28125,-0.125,0.90625
808,-0.28125,-0.125,0.90625
787,-0.265625,-0.109375,0.90625
760,-0.28125,-0.09375,0.90625
737,-0.28125,-0.078125,0.90625
723,-0.265625,-0.09375,0.921875
712,-0.265625,-0.109375,0.90625
701,-0.265625,-0.109375,0.921875
718,-0.28125,-0.09375,0.90625
691,-0.28125,-0.09375,0.921875
697,-0.28125,-0.09375,0.90625
693,-0.28125,-0.109375,0.921875
705,-0.265625,-0.109375,0.921875
708,-0.265625,-0.125,0.90625
710,-0.28125,-0.109375,0.90625
729,-0.296875,-0.109375,0.90625
731,-0.28125,-0.109375,0.90625
746,-0.265625,-0.09375,0.90625
753,-0.265625,-0.109375,0.90625
769,-0.265625,-0.09375,0.90625
785,-0.28125,-0.09375,0.90625
792,-0.28125,-0.09375,0.90625
808,-0.28125,-0.109375,0.90625
822,-0.28125,-0.109375,0.90625
831,-0.28125,-0.109375,0.90625
844,-0.28125,-0.109375,0.921875
867,-0.28125,-0.109375,0.921875
881,-0.28125,-0.109375,0.921875
900,-0.28125,-0.109375,0.90625
906,-0.28125,-0.09375,0.90625
916,-0.28125,-0.09375,0.90625
947,-0.28125,-0.109375,0.90625
991,-0.265625,-0.109375,0.90625
975,-0.28125,-0.109375,0.890625
986,-0.28125,-0.109375,0.90625
993,-0.28125,-0.109375,0.890625
997,-0.28125,-0.109375,0.90625
1004,-0.296875,-0.109375,0.90625
1011,-0.28125,-0.109375,0.90625
1001,-0.296875,-0.09375,0.90625
997,-0.28125,-0.125,0.90625
1019,-0.28125,-0.125,0.90625
1022,-0.296875,-0.125,0.921875
1006,-0.3125,-0.125,0.921875
1010,-0.296875,-0.125,0.921875
1015,-0.296875,-0.125,0.921875
1008,-0.296875,-0.140625,0.90625
1017,-0.28125,-0.125,0.890625
990,-0.28125,-0.125,0.890625
1001,-0.25,-0.125,0.90625
1019,-0.28125,-0.109375,0.90625
968,-0.265625,-0.109375,0.890625
952,-0.265625,-0.109375,0.90625
922,-0.28125,-0.109375,0.921875
848,-0.28125,-0.109375,0.90625
818,-0.28125,-0.125,0.921875
791,-0.28125,-0.125,0.90625
770,-0.28125,-0.125,0.90625
745,-0.28125,-0.125,0.90625
726,-0.28125,-0.125,0.90625
718,-0.296875,-0.125,0.90625
705,-0.296875,-0.125,0.90625
711,-0.296875,-0.140625,0.90625
699,-0.3125,-0.140625,0.90625
700,-0.3125,-0.125,0.90625
702,-0.296875,-0.125,0.90625
705,-0.296875,-0.125,0.90625
719,-0.296875,-0.125,0.90625
725,-0.28125,-0.125,0.90625
739,-0.28125,-0.125,0.90625
759,-0.28125,-0.125,0.90625
775,-0.296875,-0.125,0.90625
795,-0.28125,-0.125,0.90625
817,-0.28125,-0.109375,0.921875
857,-0.28125,-0.125,0.90625
843,-0.28125,-0.109375,0.90625
862,-0.265625,-0.125,0.90625
895,-0.265625,-0.125,0.890625
885,-0.265625,-0.140625,0.90625
895,-0.28125,-0.140625,0.90625
912,-0.265625,-0.140625,0.90625
950,-0.28125,-0.140625,0.90625
925,-0.28125,-0.140625,0.90625
938,-0.296875,-0.140625,0.90625
942,-0.296875,-0.140625,0.890625
953,-0.296875,-0.140625,0.890625
967,-0.296875,-0.125,0.90625
974,-0.296875,-0.140625,0.90625
989,-0.296875,-0.125,0.90625
1001,-0.28125,-0.125,0.90625
998,-0.28125,-0.125,0.90625
1007,-0.28125,-0.125,0.90625
989,-0.28125,-0.125,0.90625
994,-0.296875,-0.125,0.90625
991,-0.28125,-0.140625,0.90625
1007,-0.296875,-0.125,0.90625
1004,-0.296875,-0.125,0.90625
1027,-0.28125,-0.125,0.90625
1018,-0.28125,-0.140625,0.90625
1015,-0.28125,-0.140625,0.90625
999,-0.28125,-0.140625,0.890625
991,-0.28125,-0.140625,0.890625
1019,-0.28125,-0.140625,0.890625
1022,-0.28125,-0.140625,0.890625
999,-0.296875,-0.125,0.90625
1017,-0.28125,-0.140625,0.90625
994,-0.28125,-0.15625,0.90625
989,-0.28125,-0.15625,0.90625
994,-0.296875,-0.15625,0.90625
996,-0.3125,-0.140625,0.921875
974,-0.296875,-0.140625,0.90625
958,-0.3125,-0.15625,0.90625
943,-0.3125,-0.15625,0.921875
912,-0.296875,-0.15625,0.90625
886,-0.296875,-0.15625,0.90625
867,-0.28125,-0.15625,0.90625
833,-0.28125,-0.15625,0.890625
809,-0.296875,-0.140625,0.90625
783,-0.28125,-0.140625,0.90625
759,-0.296875,-0.140625,0.90625
736,-0.28125,-0.140625,0.90625
720,-0.28125,-0.125,0.890625
703,-0.28125,-0.140625,0.890625
685,-0.28125,-0.140625,0.90625
680,-0.28125,-0.140625,0.90625
682,-0.28125,-0.140625,0.90625
694,-0.28125,-0.15625,0.90625
685,-0.28125,-0.15625,0.90625
683,-0.265625,-0.15625,0.90625
686,-0.25,-0.15625,0.90625
696,-0.265625,-0.15625,0.890625
706,-0.28125,-0.15625,0.890625
714,-0.28125,-0.15625,0.875
723,-0.296875,-0.140625,0.90625
735,-0.3125,-0.15625,0.90625
749,-0.296875,-0.140625,0.90625
755,-0.296875,-0.15625,0.890625
768,-0.296875,-0.15625,0.90625
785,-0.28125,-0.15625,0.90625
794,-0.28125,-0.140625,0.90625
811,-0.28125,-0.140625,0.90625
833,-0.28125,-0.140625,0.90625
844,-0.28125,-0.140625,0.921875
861,-0.28125,-0.140625,0.90625
879,-0.28125,-0.15625,0.90625
900,-0.28125,-0.15625,0.90625
910,-0.296875,-0.15625,0.90625
929,-0.296875,-0.15625,0.90625
943,-0.296875,-0.15625,0.90625
947,-0.296875,-0.15625,0.90625
961,-0.296875,-0.15625,0.90625
979,-0.296875,-0.15625,0.90625
984,-0.28125,-0.15625,0.90625
1014,-0.28125,-0.15625,0.890625
996,-0.28125,-0.15625,0.890625
1012,-0.28125,-0.15625,0.890625
1021,-0.296875,-0.15625,0.890625
999,-0.28125,-0.140625,0.890625
1003,-0.28125,-0.15625,0.90625
1001,-0.265625,-0.15625,0.90625
1020,-0.28125,-0.15625,0.890625
1011,-0.28125,-0.15625,0.890625
990,-0.28125,-0.15625,0.90625
1014,-0.28125,-0.15625,0.90625
993,-0.28125,-0.15625,0.90625
1002,-0.28125,-0.171875,0.90625
992,-0.28125,-0.140625,0.90625
999,-0.28125,-0.15625,0.921875
998,-0.296875,-0.15625,0.921875
1002,-0.296875,-0.171875,0.90625
1001,-0.296875,-0.1875,0.90625
1006,-0.28125,-0.1875,0.90625
1007,-0.28125,-0.1875,0.90625
986,-0.28125,-0.140625,0.90625
982,-0.265625,-0.09375,0.890625
963,-0.234375,-0.09375,0.890625
940,-0.25,-0.109375,0.890625
920,-0.265625,-0.125,0.890625
883,-0.28125,-0.140625,0.90625
870,-0.28125,-0.140625,0.921875
824,-0.28125,-0.15625,0.90625
792,-0.28125,-0.15625,0.90625
754,-0.265625,-0.125,0.90625
723,-0.265625,-0.078125,0.90625
693,-0.28125,-0.078125,0.921875
659,-0.265625,-0.0625,0.90625
635,-0.265625,-0.078125,0.90625
612,-0.296875,-0.09375,0.921875
588,-0.296875,-0.09375,0.921875
572,-0.296875,-0.125,0.90625
560,-0.28125,-0.125,0.90625
546,-0.28125,-0.140625,0.921875
538,-0.265625,-0.09375,0.921875
531,-0.265625,-0.0625,0.921875
528,-0.265625,-0.0625,0.921875
532,-0.265625,-0.0625,0.90625
540,-0.265625,-0.09375,0.984375
545,-0.25,-0.078125,0.984375
554,-0.265625,-0.0625,0.9375
567,-0.3125,-0.03125,0.90625
580,-0.328125,-0.046875,0.890625
613,-0.28125,-0.09375,0.90625
608,-0.28125,-0.109375,0.890625
627,-0.28125,-0.078125,0.90625
640,-0.265625,-0.0625,0.890625
669,-0.234375,-0.078125,0.890625
678,-0.234375,-0.125,0.890625
691,-0.203125,-0.140625,0.90625
707,-0.234375,-0.140625,0.90625
723,-0.25,-0.125,0.90625
731,-0.265625,-0.109375,0.921875
742,-0.265625,-0.078125,0.921875
752,-0.265625,-0.078125,0.90625
771,-0.265625,-0.09375,0.921875
809,-0.25,-0.078125,0.921875
792,-0.25,-0.0625,0.921875
811,-0.265625,-0.046875,0.921875
815,-0.296875,-0.078125,0.921875
829,-0.28125,-0.125,0.921875
847,-0.28125,-0.140625,0.921875
862,-0.265625,-0.15625,0.921875
879,-0.265625,-0.125,0.90625
896,-0.265625,-0.109375,0.90625
915,-0.265625,-0.078125,0.90625
929,-0.265625,-0.0625,0.921875
946,-0.265625,-0.0625,0.90625
970,-0.265625,-0.0625,0.921875
981,-0.296875,-0.0625,0.921875
992,-0.296875,-0.0625,0.921875
1015,-0.28125,-0.046875,0.921875
1000,-0.265625,-0.046875,0.921875
1000,-0.265625,-0.0625,0.90625
1001,-0.265625,-0.078125,0.921875
997,-0.265625,-0.078125,0.921875
1012,-0.265625,-0.078125,0.921875
1027,-0.265625,-0.078125,0.90625
1002,-0.265625,-0.078125,0.90625
1001,-0.265625,-0.078125,0.921875
1017,-0.265625,-0.109375,0.921875
1000,-0.265625,-0.09375,0.90625
1027,-0.265625,-0.09375,0.90625
989,-0.28125,-0.09375,0.90625
984,-0.28125,-0.109375,0.921875
963,-0.28125,-0.109375,0.921875
947,-0.28125,-0.09375,0.90625
931,-0.265625,-0.078125,0.921875
911,-0.28125,-0.078125,0.921875
890,-0.265625,-0.078125,0.921875
873,-0.265625,-0.078125,0.921875
859,-0.265625,-0.109375,0.921875
840,-0.265625,-0.109375,0.921875
829,-0.265625,-0.109375,0.90625
825,-0.265625,-0.09375,0.921875
808,-0.265625,-0.09375,0.90625
802,-0.28125,-0.09375,0.90625
803,-0.28125,-0.09375,0.90625
787,-0.28125,-0.09375,0.90625
786,-0.28125,-0.09375,0.90625
795,-0.28125,-0.09375,0.90625
802,-0.265625,-0.109375,0.90625
817,-0.265625,-0.109375,0.921875
829,-0.265625,-0.125,0.921875
837,-0.265625,-0.125,0.921875
852,-0.265625,-0.125,0.90625
865,-0.265625,-0.109375,0.921875
869,-0.28125,-0.109375,0.921875
881,-0.28125,-0.109375,0.90625
900,-0.28125,-0.109375,0.921875
